,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
430,Cory Redding,IND,34,LDE,16,16,0,0,0,0,1,,,,,0,3.5,35,20,15,6,15,,ReddCo20
431,Frostee Rucker,ARI,31,RDE,15,7,0,0,0,0,1,2,0,0,0,0,5.0,24,20,4,9,8,,RuckFr99
432,Andrew Sendejo,MIN,27,DB,16,3,,,0,,,1,0,0,0,0,0.0,27,20,7,0,1,,SendAn00
433,Kawann Short,CAR,25,LDT,16,9,0,0,0,0,2,1,0,2,0,0,3.5,39,20,19,4,11,,ShorKa00
434,Paul Soliai,ATL,31,LDT,15,14,,,0,,,,,,,0,1.0,30,20,10,6,1,,SoliPa99
435,Zackary Bowman,NYG,30,RCB,16,5,2,25,0,18,6,0,0,1,0,0,0.0,24,19,5,0,0,,BowmZa20
436,David Bruton,DEN,27,DB,14,1,0,0,0,0,3,2,0,0,0,0,0.0,25,19,6,1,0,,BrutDa99
437,Craig Dahl,SFO,29,DB,16,1,1,0,0,0,2,,,,,0,0.0,23,19,4,1,2,,DahlCr99
438,Wallace Gilberry,CIN,30,RDE,16,16,0,0,0,0,2,0,0,1,0,0,1.5,48,19,29,4,13,,GilbWa00
439,Josh Gordy,IND,27,DB,16,1,1,0,0,0,4,0,0,1,0,0,0.0,24,19,5,1,3,,GordJo01
440,Jarvis Jenkins,WAS,26,LDE,16,14,,,0,,,,,,,,0.0,29,19,10,3,3,,JenkJa01
441,Orie Lemon,TAM,27,LB,10,3,,,0,,,,,,,0,0.0,23,19,4,5,0,,LemoOr00
442,Star Lotulelei,CAR,25,RDT,14,13,0,0,0,0,1,,,,,0,2.0,26,19,7,7,4,,LotuSt00
443,Trumaine McBride,NYG,29,DB,6,1,1,11,0,11,1,2,0,1,0,0,1.0,21,19,2,2,0,,McBrTr99
444,Jeromy Miles,BAL,27,DB,16,2,1,6,0,6,1,2,0,1,0,0,0.0,28,19,9,0,0,,MileJe00
445,Haloti Ngata,BAL,30,LDE,12,12,2,16,0,13,7,2,0,0,0,0,2.0,32,19,13,2,3,,NgatHa20
446,Trent Robinson,WAS,24,DB,15,1,1,14,0,14,1,0,0,1,0,0,0.0,27,19,8,0,0,,RobiTr02
447,George Selvie,DAL,27,LDE,16,13,0,0,0,0,1,1,0,1,2,0,3.0,30,19,11,3,8,,SelvGe99
448,Phillip Thomas,WAS,25,DB,8,4,,,0,,,0,0,1,2,0,0.0,27,19,8,0,0,,ThomPh00
449,Jimmie Ward,SFO,23,DB,8,0,0,0,0,0,2,,,,,,0.0,20,19,1,0,0,,WardJi01
450,Tavon Wilson,NWE,24,DB,16,0,0,0,0,0,2,,,,,,0.0,22,19,3,1,1,,WilsTa00
451,Robert Ayers,NYG,29,DE,12,1,0,0,0,0,1,1,0,0,0,0,5.0,22,18,4,4,14,,AyerRo99
452,Alan Ball,JAX,29,RCB,7,7,1,0,0,0,3,,,,,0,0.0,22,18,4,1,0,,BallAl99
453,Tre Boston,CAR,22,FS,11,5,1,84,1,84,3,,,,,0,0.0,26,18,8,1,0,,BostTr00
454,Josh Bynes,DET,25,LB,13,0,1,17,0,17,1,0,0,1,0,0,0.0,22,18,4,2,1,,ByneJo00
455,Andre Hal,HOU,22,DB,14,0,0,0,0,0,4,,,,,,0.0,21,18,3,0,0,,HalxAn00
456,Ricky Jean-Francois,IND,28,RDT,16,13,0,0,0,0,4,0,0,1,0,0,3.0,28,18,10,7,6,,JeanRi99
457,Karl Klug,TEN,26,DT,16,0,,,0,,,,,,,0,2.0,23,18,5,9,2,,KlugKa00
458,Terrance Knighton,DEN,28,RDT,16,16,0,0,0,0,3,,,,,0,2.0,30,18,12,4,7,,KnigTe99
459,Richard Marshall,SDG,30,DB,8,1,,,0,,,,,,,,0.0,24,18,6,1,0,,MarsRi20
460,Brian Robison,MIN,31,LDE,16,16,0,0,0,0,2,,,,,0,4.5,25,18,7,5,12,,RobiBr98
461,Antonio Smith,OAK,33,RDT,16,16,,,0,,,1,0,0,0,0,3.0,20,18,2,7,6,,SmitAn22
462,Randy Starks,MIA,31,LDT,15,15,0,0,0,0,1,0,0,1,0,0,4.5,28,18,10,6,6,,StarRa20
463,Darrell Stuckey*,SDG,27,DB,16,0,0,0,0,0,1,0,0,2,53,1,0.0,27,18,9,0,1,,StucDa20
464,Jason Verrett,SDG,23,DB,6,4,1,0,0,0,4,,,,,0,0.0,19,18,1,0,0,,VerrJa00
465,Ian Williams,SFO,25,NT,9,9,0,0,0,0,1,,,,,0,1.0,22,18,4,4,1,,WillIa00
466,Kevin Williams,SEA,34,RDT,16,8,0,0,0,0,2,,,,,0,3.0,31,18,13,8,4,,WillKe98
467,Tourek Williams,SDG,23,LB,15,0,0,0,0,0,1,,,,,0,0.0,21,18,3,0,1,,WillTo00
468,Akeem Ayers,2TM,25,LB,11,4,1,0,0,0,1,,,,,0,4.0,23,17,6,6,5,,AyerAk00
469,Jairus Byrd,NOR,28,DB,4,4,0,0,0,0,2,1,0,0,0,0,0.0,22,17,5,1,1,,ByrdJa99
470,Vinny Curry,PHI,26,DE,16,0,,,0,,,4,0,1,0,0,9.0,19,17,2,7,11,,CurrVi00
471,Zaviar Gooden,TEN,24,LB,15,2,,,0,,,,,,,,0.0,24,17,7,7,1,,GoodZa00
472,Nick Hayden,DAL,28,LDT,16,16,0,0,0,0,1,,,,,,0.0,38,17,21,2,4,,HaydNi99
473,Jeff Heath,DAL,23,DB,14,0,,,0,,,,,,,,0.0,19,17,2,0,0,,HeatJe00
474,Evander Hood,JAX,27,DT,16,0,,,0,,,0,0,1,0,0,1.0,24,17,7,2,3,,HoodEv99
475,Kendall Langford,STL,28,DE,16,4,,,0,,,,,,,0,1.0,25,17,8,1,3,,LangKe98
476,Aaron Lynch,SFO,21,DE,16,3,0,0,0,0,4,,,,,0,6.0,23,17,6,9,14,,LyncAa00
477,Danny McCray,CHI,26,DB,15,0,,,0,,,0,0,1,0,0,0.0,24,17,7,0,0,,McCrDa00
478,Pernell McPhee,BAL,26,DE,16,0,0,0,0,0,4,1,0,0,0,0,7.5,27,17,10,11,26,,McPhPe00
479,Arthur Moats,PIT,26,ROLB,16,9,,,0,,,2,0,1,0,0,4.0,23,17,6,4,6,,MoatAr00
480,C.J. Mosley,DET,31,LDT,15,8,,,0,,,1,0,0,0,0,2.5,26,17,9,4,8,,MoslC.20
481,Nick Perry,GNB,24,DE,15,4,0,0,0,0,1,1,0,1,0,0,3.0,23,17,6,4,3,,PerrNi00
482,Jumal Rolle,HOU,24,DB,10,0,3,25,0,13,4,,,,,0,0.0,19,17,2,1,0,,RollJu00
483,Kelvin Sheppard,MIA,26,LB,14,1,,,0,,,1,,,,,0.0,24,17,7,1,1,,ShepKe00
484,Sealver Siliga,NWE,24,RDT,7,5,,,0,,,,,,,0,2.5,32,17,15,5,4,,SiliSe00
485,Pat Sims,OAK,29,DT,16,2,0,0,0,0,1,,,,,,0.0,25,17,8,1,1,,SimsPa99
486,Sylvester Williams,DEN,26,LDT,16,13,0,0,0,0,1,,,,,,0.0,21,17,4,4,2,,WillSy00
487,Kamerion Wimbley,TEN,31,ROLB,13,12,,,0,,,,,,,0,2.0,32,17,15,5,6,,WimbKa20
488,Billy Winn,CLE,25,LDE,13,5,1,0,0,0,2,1,0,0,0,0,0.0,31,17,14,4,2,,WinnBi00
489,Ray-Ray Armstrong,2TM,23,DB,15,3,0,0,0,0,1,1,,,,,0.0,20,16,4,1,0,,ArmsRa01
490,Omar Bolden,DEN,26,DB,15,0,,,0,,,0,0,1,0,0,0.0,19,16,3,0,0,,BoldOm00
491,Terrence Brooks,BAL,22,DB,11,0,0,0,0,0,2,0,0,1,0,0,0.0,19,16,3,0,1,,BrooTe00
492,Tank Carradine,SFO,24,DE,9,0,,,0,,,,,,,0,3.0,17,16,1,,,,CarrCo00
493,Quinton Carter,DEN,26,DB,11,0,0,0,0,0,1,1,0,0,0,0,1.0,20,16,4,1,1,,CartQu01
494,Josh Chapman,IND,25,LDT,16,15,,,0,,,1,,,,,0.0,21,16,5,3,0,,ChapJo00
495,Will Davis,MIA,24,DB,10,0,0,0,0,0,3,,,,,,0.0,17,16,1,0,0,,DaviWi02
496,Justin Ellis,OAK,24,LDT,16,14,0,0,0,0,1,,,,,,0.0,21,16,5,1,1,,ElliJu01
497,Quentin Groves,TEN,30,LB,16,3,,,0,,,,,,,0,1.0,18,16,2,2,1,,GrovQu99
498,Manny Lawson,BUF,30,DE,16,0,0,0,0,0,2,,,,,0,1.5,20,16,4,4,4,,LawsMa20
499,Sean Lissemore,SDG,27,NT,15,8,,,0,,,0,0,1,0,0,1.0,29,16,13,1,2,,LissSe99
500,Jonathan Massaquoi,ATL,26,DE,15,3,0,0,0,0,1,,,,,0,2.0,22,16,6,4,7,,MassJo00
501,Joe Mays,KAN,29,LB,8,3,,,0,,,0,0,1,0,0,0.0,20,16,4,1,0,,MaysJo99
502,Brice McCain,PIT,28,RCB,14,9,3,56,1,31,6,0,0,1,26,0,0.0,25,16,9,0,0,,McCaBr99
503,Tony McDaniel,SEA,29,LDT,16,14,0,0,0,0,1,,,,,0,0.0,30,16,14,1,0,1,McDaTo20
504,Josh McNary,IND,26,LB,15,4,,,0,,,,,,,0,0.5,28,16,12,1,3,,McNaJo00
505,Nick Moody,SFO,24,LB,16,2,,,0,,,,,,,,0.0,21,16,5,1,0,,MoodNi00
506,Shaun Phillips,2TM,33,DE,16,1,0,0,0,0,2,,,,,0,2.0,24,16,8,3,2,,PhilSh20
507,Dezmen Southward,ATL,24,DB,16,0,1,-5,0,-5,2,,,,,0,1.0,23,16,7,1,2,,SoutDe00
508,Cassius Vaughn,DET,27,DB,13,5,2,70,0,45,5,0,0,1,0,0,0.0,18,16,2,1,0,,VaugCa00
509,Kyle Wilber,DAL,25,LB,16,3,0,0,0,0,2,0,0,1,0,0,1.5,27,16,11,1,3,,WilbKy00
510,C.J. Wilson,OAK,27,RDE,16,7,,,0,,,0,0,1,21,0,2.0,23,16,7,4,2,,WilsC.98
511,Cliff Avril,SEA,28,RDE,16,16,0,0,0,0,2,1,0,1,0,0,5.0,22,15,7,6,19,,AvriCl99
512,Red Bryant,JAX,30,LDE,16,16,,,0,,,1,0,0,0,0,1.0,23,15,8,2,2,,BryaRe99
513,Vontaze Burfict,CIN,24,RLB,5,5,0,0,0,0,2,1,0,1,0,0,0.0,29,15,14,2,3,,BurfVo00
514,Chimdi Chekwa,OAK,26,DB,10,2,0,0,0,0,2,,,,,,0.0,16,15,1,0,0,,ChekCh00
515,Brian Dixon,NOR,24,DB,16,0,0,0,0,0,1,1,,,,,0.0,18,15,3,0,0,,DixoBr01
516,Kasim Edebali,NOR,25,DE,16,0,,,0,,,1,0,0,0,0,2.0,22,15,7,2,2,,EdebKa00
517,Terrence Frederick,NOR,24,DB,3,3,,,0,,,,,,,,0.0,17,15,2,2,0,,FredTe00
518,Jason Hatcher,WAS,32,RDE,13,13,0,0,0,0,1,0,0,1,0,0,5.5,25,15,10,8,10,,HatcJa20
519,Jordan Hill,SEA,23,DT,13,0,1,8,0,8,4,0,0,3,0,0,5.5,19,15,4,6,10,,HillJo01
520,Arthur Jones,IND,28,DT,9,3,,,0,,,1,0,0,0,0,1.5,23,15,8,3,4,,JoneAr22
521,Chris Jones,NWE,24,RDT,15,12,,,0,,,,,,,0,3.0,25,15,10,4,7,,JoneCh04
522,Datone Jones,GNB,24,DE,13,3,1,18,0,18,2,,,,,0,1.5,20,15,5,3,4,,JoneDa03
523,Ricardo Mathews,SDG,27,DT,12,2,,,0,,,2,0,0,0,0,1.5,21,15,6,3,5,,MathRi99
524,Mike Patterson,NYG,31,LDT,16,8,,,0,,,,,,,,0.0,27,15,12,2,0,,PattMi20
525,Corey Peters,ATL,26,DT,15,2,,,0,,,,,,,0,2.0,26,15,11,6,5,,PeteCo00
526,Ropati Pitoitua,TEN,29,LDE,12,11,0,0,0,0,1,0,0,1,0,0,2.0,29,15,14,5,2,,PitoRo00
527,Jordan Poyer,CLE,23,DB,16,0,,,0,,,1,1,0,0,0,0.0,21,15,6,0,0,,PoyeJo00
528,Kendall Reyes,SDG,25,LDE,16,15,,,0,,,,,,,0,1.0,32,15,17,2,6,,ReyeKe00
529,LaRoy Reynolds,JAX,24,LB,16,3,,,0,,,0,0,1,0,0,0.0,23,15,8,1,1,,ReynLa00
530,O'Brien Schofield,SEA,27,LB,16,0,,,0,,,1,0,1,0,0,2.0,20,15,5,2,7,,SchoOB99
531,Will Sutton,CHI,23,LDT,15,5,0,0,0,0,2,,,,,,0.0,22,15,7,2,0,,SuttWi00
532,Michael Thomas,MIA,24,DB,8,2,,,0,,,,,,,,0.0,18,15,3,0,0,,ThomMi02
533,Stephen Tulloch,DET,29,LB,3,3,,,0,,,,,,,0,2.0,20,15,5,4,2,,TullSt20
534,Jason Babin,NYJ,34,LB,16,4,,,0,,,,,,,0,2.0,25,14,11,3,10,,BabiJa20
535,Jonathan Babineaux,ATL,33,RDE,15,15,0,0,0,0,1,,,,,0,2.0,31,14,17,5,8,,BabiJo20
536,Brandon Bair,PHI,30,DE,16,0,0,0,0,0,1,,,,,0,1.5,17,14,3,3,2,,BairBr00
537,Crezdon Butler,TAM,27,DB,11,3,,,0,,,,,,,,0.0,14,14,0,0,0,,ButlCr99
538,Malcolm Butler,NWE,24,DB,11,1,0,0,0,0,3,,,,,,0.0,15,14,1,0,0,,ButlMa01
539,Ryan Davis,JAX,25,LB,16,0,0,0,0,0,2,2,0,2,0,0,6.5,19,14,5,7,11,,DaviRy00
540,Todd Davis,2TM,22,LB,9,2,0,0,0,0,2,,,,,,0.0,22,14,8,1,0,,DaviTo01
541,Darqueze Dennard,CIN,23,DB,14,0,0,0,0,0,1,1,0,0,0,0,1.0,17,14,3,1,1,,DennDa00
542,Leger Douzable,NYJ,28,DT,16,0,,,0,,,,,,,0,2.5,25,14,11,2,5,,DouzLe00
543,Jayrone Elliott,GNB,23,LB,13,0,,,0,,,,,,,,0.0,15,14,1,0,1,,ElliJa02
544,Isaiah Frey,2TM,24,DB,11,1,0,0,0,0,1,2,0,1,0,0,0.0,26,14,12,1,0,,FreyIs00
545,Charles Godfrey,2TM,29,DB,12,1,,,0,,,,,,,,0.0,19,14,5,1,1,,GodfCh99
546,Tom Johnson,MIN,30,DT,16,2,,,0,,,1,0,0,0,0,6.5,22,14,8,5,12,,JohnTo01
547,Jason Jones,DET,28,RDE,16,16,0,0,0,0,3,2,0,0,0,0,5.0,22,14,8,5,17,,JoneJa99
548,Chris Maragos,PHI,27,DB,16,0,,,0,,,1,0,0,0,0,0.0,14,14,0,0,0,,MaraCh99
549,Terrell McClain,DAL,26,DT,13,0,,,0,,,1,0,0,0,0,1.0,19,14,5,3,3,,McClTe00
550,Brian Orakpo,WAS,28,ROLB,7,7,0,0,0,0,1,,,,,0,0.5,24,14,10,1,7,,OrakBr99
551,Cedric Peerman,CIN,28,RB,16,0,,,0,,,0,1,0,0,0,0.0,15,14,1,0,0,,PeerCe00
552,Chase Reynolds,STL,27,RB,15,0,,,0,,,,,,,0,0.0,16,14,2,0,0,,ReynCh00
553,Ahtyba Rubin,CLE,28,NT,13,11,0,0,0,0,1,,,,,0,1.0,28,14,14,1,4,,RubiAh99
554,Russell Shepard,TAM,24,WR,16,0,,,0,,,,,,,0,0.0,14,14,0,0,0,,ShepRu00
555,Tyrunn Walker,NOR,24,DE,16,1,,,0,,,1,0,0,0,0,2.5,19,14,5,2,3,,WalkTy00
556,Vance Walker,KAN,27,DT,16,2,,,0,,,,,,,0,2.0,19,14,5,3,5,,WalkVa99
557,Walt Aikens,MIA,23,DB,15,0,1,43,0,43,1,,,,,0,0.0,15,13,2,0,0,,AikeWa00
558,Tyson Alualu,JAX,27,DT,16,0,,,0,,,,,,,0,2.0,30,13,17,2,5,,AluaTy99
559,Colt Anderson,IND,29,DB,15,0,,,0,,,,,,,0,0.0,16,13,3,0,0,,AndeCo01
560,Chris Canty,BAL,32,RDE,11,11,0,0,0,0,2,1,0,0,0,0,0.5,33,13,20,1,1,,CantCh21
561,Chris Davis,SDG,24,DB,12,1,0,0,0,0,1,1,0,0,0,0,0.0,15,13,2,0,0,,DaviCh05
562,Alfonzo Dennard,NWE,25,DB,6,4,1,0,0,0,1,0,0,1,0,0,0.0,15,13,2,2,0,,DennAl00
563,Ra'Shede Hageman,ATL,24,DT,16,0,,,0,,,,,,,0,1.0,17,13,4,4,1,,HageRa00
564,Tony Jerod-Eddie,SFO,24,DE,16,2,,,0,,,,,,,0,0.0,21,13,8,5,2,,JeroTo00
565,Ishmaa'ily Kitchen,CLE,26,DT,12,3,,,0,,,,,,,,0.0,43,13,30,0,1,,KitcIs00
566,Sherrod Martin,JAX,30,DB,13,2,1,0,0,0,2,1,0,0,0,0,0.0,16,13,3,1,1,,MartSh99
567,Rashaan Melvin,BAL,25,DB,3,2,0,0,0,0,1,1,,,,,0.0,17,13,4,1,0,,MelvRa00
568,William Moore,ATL,29,SS,7,7,,,0,,,2,,,,,0.0,25,13,12,0,0,,MoorWi99
569,Jamarca Sanford,2TM,29,DB,9,2,,,0,,,,,,,,0.0,16,13,3,2,0,,SanfJa99
570,Anthony Sherman,KAN,26,RB,16,6,,,0,,,2,0,1,0,0,0.0,13,13,0,0,0,,SherAn00
571,Matthew Slater*,NWE,29,WR,16,0,,,0,,,,,,,0,0.0,16,13,3,0,0,,SlatMa00
572,Jacquies Smith,TAM,24,LDE,15,7,0,0,0,0,2,1,0,1,0,0,6.5,17,13,4,4,12,,SmitJa01
573,Shamar Stephen,MIN,23,DT,16,3,,,0,,,,,,,,0.0,23,13,10,0,1,,StepSh00
574,Al Woods,TEN,27,DT,16,1,,,0,,,,,,,0,1.0,26,13,13,4,1,,WoodAl99
575,Kerry Wynn,NYG,23,DE,5,0,1,7,0,7,1,0,0,1,0,0,1.5,17,13,4,2,3,,WynnKe00
576,Seyi Ajirotutu,SDG,27,WR,16,1,,,0,,,,,,,0,0.0,16,12,4,0,0,,AjirSe00
577,Marcus Ball,NOR,27,DB,12,2,,,0,,,0,0,1,0,0,0.0,16,12,4,2,0,,BallMa00
578,Andre Branch,JAX,25,LB,9,0,0,0,0,0,3,2,0,1,0,0,3.0,18,12,6,2,4,,BranAn00
579,Ryan Carrethers,SDG,23,DT,6,1,,,0,,,,,,,,0.0,12,12,0,1,0,,CarrRy00
580,Stefan Charles,BUF,26,DT,16,1,,,0,,,0,0,1,0,0,3.0,23,12,11,4,4,,CharSt00
581,Colin Cole,CAR,34,LDT/RDT,16,10,,,0,,,0,0,1,0,0,0.0,28,12,16,4,0,,ColeCo20
582,Demarcus Dobbs,2TM,27,DE,10,0,,,0,,,,,,,,0.0,16,12,4,2,0,,DobbDe00
583,Ego Ferguson,CHI,23,DT,16,0,0,0,0,0,3,,,,,0,2.0,24,12,12,1,1,,FergEg00
584,Dominique Franks,BAL,27,DB,4,1,0,0,0,0,5,,,,,,0.0,13,12,1,1,0,,FranDo99
585,Jonathan Freeny,MIA,25,DE,12,0,,,0,,,,,,,0,1.0,16,12,4,1,1,,FreeJo01
586,Khaseem Greene,CHI,25,LB,10,2,,,0,,,,,,,,0.0,16,12,4,2,1,,GreeKh00
587,DeAngelo Hall,WAS,31,DB,3,3,,,0,,,1,0,1,17,0,0.0,16,12,4,0,0,,HallDe99
588,Wes Horton,CAR,24,RDE,16,15,0,0,0,0,1,2,0,0,0,0,3.0,26,12,14,4,3,,HortWe00
589,Tim Jamison,HOU,28,DE,13,1,,,0,,,0,0,1,0,0,1.5,19,12,7,1,3,,JamiTi99
590,Jeron Johnson,SEA,26,DB,15,1,0,0,0,0,1,0,0,1,0,0,0.0,19,12,7,2,0,,JohnJe02
591,Brad Jones,GNB,28,LB,13,1,0,0,0,0,1,1,,,,,0.0,18,12,6,2,1,,JoneBr99
592,Frank Kearse,WAS,26,DT,15,0,,,0,,,,,,,0,3.0,15,12,3,2,4,,KearFr00
593,Albert McClellan,BAL,28,LB,16,0,,,0,,,1,0,1,0,0,0.0,16,12,4,0,0,,McClAl00
594,Steve McLendon,PIT,28,NT,12,11,,,0,,,,,,,0,1.0,21,12,9,4,2,,McLeSt00
595,Spencer Paysinger,NYG,26,LB,15,1,,,0,,,,,,,,0.0,15,12,3,0,0,,PaysSp00
596,Matt Shaughnessy,ARI,28,ROLB,8,7,,,0,,,,,,,,0.0,17,12,5,3,0,,ShauMa99
597,Anthony Spencer,DAL,30,DE,13,0,0,0,0,0,1,2,0,1,5,1,0.5,22,12,10,2,7,,SpenAn99
598,C.J. Spillman,DAL,28,DB,16,0,,,0,,,1,0,1,0,0,0.0,17,12,5,0,0,,SpilCJ99
599,Darryl Tapp,DET,30,DE,16,0,0,0,0,0,2,1,0,1,0,0,0.5,17,12,5,0,8,,TappDa20
600,Lorenzo Alexander,ARI,31,DT,16,0,,,0,,,,,,,0,1.0,13,11,2,1,4,,AlexLo99
601,Nick Bellore,NYJ,25,LB,16,0,,,0,,,,,,,,0.0,15,11,4,0,0,,BellNi01
602,Nat Berhe,NYG,23,DB,16,0,,,0,,,0,0,1,0,0,0.0,15,11,4,0,0,,BerhNa00
603,Da'Quan Bowers,TAM,24,DE,11,2,0,0,0,0,1,0,0,1,0,0,1.5,21,11,10,2,3,,BoweDa00
604,Josh Boyd,GNB,25,DE,15,4,0,0,0,0,1,,,,,,0.0,21,11,10,3,1,,BoydJo00
605,Jarrett Bush,GNB,30,DB,15,0,0,0,0,0,1,,,,,,0.0,16,11,5,0,0,,BushJa20
606,James Dockery,CAR,26,DB,7,0,,,0,,,,,,,,0.0,11,11,0,1,1,,DockJa00
607,Marqueston Huff,TEN,22,DB,14,1,1,23,1,23,2,,,,,0,1.0,18,11,7,1,1,,HuffMa00
608,Timmy Jernigan,BAL,22,DT,12,3,,,0,,,,,,,0,4.0,23,11,12,3,10,,JernTi00
609,Don Jones,2TM,24,DB,13,0,,,0,,,,,,,,0.0,11,11,0,0,0,,JoneDo02
610,Zach Kerr,IND,24,DT,12,0,0,0,0,0,1,1,0,0,0,0,3.0,16,11,5,2,2,,KerrZa00
611,Josh Martin,KAN,23,LB,14,0,,,0,,,,,,,0,0.5,15,11,4,0,1,,MartJo02
612,Brandon Mebane,SEA,29,RDT,9,9,,,0,,,,,,,0,1.0,20,11,9,5,2,,MebaBr99
613,Henry Melton,DAL,28,DE,16,3,0,0,0,0,4,0,0,2,1,0,5.0,15,11,4,6,10,,MeltHe99
614,Ryan Pickett,HOU,35,MLB,13,13,0,0,0,0,3,,,,,,0.0,20,11,9,0,0,,PickRy20
615,Keith Rivers,BUF,28,LB,12,3,,,0,,,,,,,,0.0,16,11,5,3,1,,RiveKe99
616,DeShawn Shead,SEA,25,DB,16,1,0,0,0,0,2,,,,,,0.0,13,11,2,0,0,,SheaDe00
617,Devon Still,CIN,25,DT,12,0,,,0,,,,,,,,0.0,19,11,8,0,0,,StilDe00
618,Devin Taylor,DET,25,DE,16,0,,,0,,,,,,,0,1.0,15,11,4,2,3,,TaylDe00
619,Ike Taylor,PIT,34,FS,5,5,0,0,0,0,2,,,,,,0.0,16,11,5,0,0,,TaylIk20
620,Cam Thomas,PIT,28,RDE,16,9,,,0,,,,,,,0,0.5,18,11,7,3,4,,ThomCa99
621,Stephon Tuitt,PIT,21,DE,16,4,,,0,,,1,0,0,0,0,1.0,17,11,6,1,4,,TuitSt00
622,Eric Weems,ATL,29,WR,16,0,,,0,,,1,0,2,0,0,0.0,13,11,2,0,0,,WeemEr00
623,Corey Wootton,MIN,27,DE,15,0,,,0,,,,,,,0,1.0,16,11,5,1,1,,WootCo99
624,Mario Addison,CAR,27,LB,16,0,,,0,,,1,0,2,0,0,6.5,23,10,13,5,14,,AddiMa00
625,Javier Arenas,ATL,27,DB,6,0,0,0,0,0,1,,,,,,0.0,10,10,0,0,0,,ArenJa99
626,Stephen Bowen,WAS,30,DE,8,3,0,0,0,0,1,,,,,,0.0,11,10,1,0,0,,BoweSt20
627,Don Carey,DET,27,DB,13,3,,,0,,,0,0,1,40,1,0.0,12,10,2,1,0,,CareDo00
628,Robert Geathers,CIN,31,DE,16,0,1,2,0,2,3,,,,,0,1.0,21,10,11,2,5,,GeatRo21
629,Winston Guy,2TM,24,DB,7,3,0,0,0,0,1,,,,,0,1.0,14,10,4,2,1,,GuyxWi00
630,Dwayne Harris,DAL,27,WR,16,0,,,0,,,0,4,1,0,0,0.0,12,10,2,0,0,,HarrDw00
631,Tyson Jackson,ATL,28,RDT,16,16,0,0,0,0,3,,,,,,0.0,22,10,12,2,2,,JackTy98
632,Markus Kuhn,NYG,28,DT,14,1,,,0,,,0,0,1,26,1,1.0,19,10,9,1,1,,KuhnMa00
633,Sherrick McManis,CHI,27,DB,12,0,,,0,,,0,0,1,0,0,0.0,12,10,2,0,1,,McMaSh99
634,Corey Nelson,DEN,22,LB,16,0,0,0,0,0,1,,,,,,0.0,17,10,7,0,1,,NelsCo00
635,Kevin Pierre-Louis,SEA,23,LB,7,0,,,0,,,0,0,1,0,0,0.0,13,10,3,1,0,,PierKe00
636,Ty Powell,BUF,26,DE,14,0,0,0,0,0,1,,,,,0,1.0,14,10,4,2,4,,PoweTy00
637,Darryl Sharpton,CHI,26,LB,5,2,0,0,0,0,1,,,,,,0.0,15,10,5,0,2,,SharDa01
638,Tharold Simon,SEA,23,RCB,10,5,1,0,0,0,3,,,,,0,0.0,13,10,3,0,0,,SimoTh00
639,Aldon Smith,SFO,25,ROLB,7,6,,,0,,,,,,,0,2.0,15,10,5,4,7,,SmitAl04
640,Zach Sudfeld,NYJ,25,TE,16,3,,,0,,,,,,,0,0.0,15,10,5,0,0,,SudfZa00
641,Brandon Thompson,CIN,25,DT,11,0,,,0,,,,,,,0,1.0,21,10,11,1,1,,ThomBr01
642,Steve Williams,SDG,23,DB,13,0,0,0,0,0,2,,,,,,0.0,10,10,0,0,0,,WillSt02
643,Jarius Wynn,BUF,28,DE,11,1,0,0,0,0,2,0,0,1,0,0,2.0,17,10,7,2,5,,WynnJa99
644,Denico Autry,OAK,24,DE,10,0,,,0,,,,,,,,0.0,13,9,4,3,1,,AutrDe00
645,Daren Bates,STL,24,LB,14,0,,,0,,,,,,,,0.0,10,9,1,0,0,,BateDa00
646,Kenny Demens,ARI,24,LB,14,0,,,0,,,1,,,,,0.0,9,9,0,0,0,,DemeKe00
647,Pierre Desir,CLE,24,DB,5,1,0,0,0,0,2,,,,,,0.0,9,9,0,0,0,,DesiPi00
648,Marcus Easley,BUF,27,WR,10,0,,,0,,,,,,,0,0.0,11,9,2,0,0,,EaslMa00
649,Andre Fluellen,DET,29,DT,8,0,,,0,,,0,0,1,0,0,2.0,10,9,1,5,4,,FlueAn99
650,Terence Garvin,PIT,23,LB,16,0,,,0,,,,,,,,0.0,15,9,6,0,0,,GarvTe00
651,James Hanna,DAL,25,TE,16,12,,,0,,,,,,,0,0.0,9,9,0,0,0,,HannJa00
652,Brandon Harris,TEN,24,DB,11,0,0,0,0,0,3,,,,,,0.0,11,9,2,0,0,,HarrBr00
653,Adam Hayward,WAS,30,LB,11,0,,,0,,,,,,,,0.0,13,9,4,0,0,,HaywAd98
654,Jarvis Jones,PIT,25,LB,7,3,,,0,,,1,0,0,0,0,2.0,18,9,9,2,3,,JoneJa05
655,Jeremy Lane,SEA,24,DB,7,1,0,0,0,0,2,1,,,,,0.0,13,9,4,1,0,,LaneJe00
656,Benson Mayowa,OAK,23,DE,16,1,0,0,0,0,1,,,,,0,1.0,14,9,5,3,2,,MayoBe00
657,Kelcie McCray,KAN,26,DB,16,0,,,0,,,,,,,,0.0,11,9,2,0,1,,McCrKe00
