,,,,,Games,Games,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Fumbles,Fumbles,Fumbles,Fumbles,Fumbles,,Tackles,Tackles,Tackles,Tackles,Tackles,,-additional
428,Cassius Marsh,SEA,23,DE,16,0,,,0,,,,,,,,0.0,28,20,8,5,0,,MarsCa00
429,Damontre Moore,2TM,23,DE,14,0,0,0,0,0,1,1,0,1,7,0,4.0,27,20,7,3,10,,MoorDa01
430,Bobby Richardson,NOR,23,LDE,15,11,1,13,0,13,1,,,,,0,0.5,40,20,20,4,1,,RichBo00
431,Sheldon Richardson,NYJ,25,LOLB,11,11,0,0,0,0,2,2,0,0,0,0,5.0,35,20,15,4,15,,RichSh00
432,Ahtyba Rubin,SEA,29,LDT,16,16,1,2,0,2,1,,,,,0,2.0,36,20,16,2,4,,RubiAh99
433,Frostee Rucker,ARI,32,RDE,13,13,,,0,,,1,0,1,0,0,3.0,28,20,8,7,15,1,RuckFr99
434,Za'Darius Smith,BAL,23,DE,15,0,0,0,0,0,1,,,,,0,5.5,30,20,10,7,7,,SmitZa00
435,Daniel Sorensen,KAN,25,DB,16,0,0,0,0,0,2,,,,,0,1.0,23,20,3,4,3,,SoreDa01
436,Daimion Stafford,TEN,24,DB,16,2,0,0,0,0,5,0,0,1,0,0,1.0,25,20,5,1,1,,StafDa00
437,Damian Swann,NOR,23,DB,7,2,0,0,0,0,4,,,,,,0.0,22,20,2,1,1,,SwanDa02
438,B.W. Webb,TEN,25,DB,9,2,1,0,0,0,2,,,,,0,0.0,22,20,2,1,0,,WebbBW00
439,Jared Allen,2TM,33,DE/RDE,15,15,1,2,0,2,3,,,,,0,2.0,32,19,13,4,16,,AlleJa22
440,Henry Anderson,IND,24,RDT,9,9,0,0,0,0,2,,,,,0,1.0,31,19,12,5,4,,AndeHe00
441,Johnthan Banks,TAM,26,RCB,14,7,0,0,0,0,1,,,,,,0.0,25,19,6,0,0,,BankJo00
442,Jay Bromley,NYG,23,DT,16,4,,,0,,,,,,,,0.0,36,19,17,0,7,,BromJa00
443,Jalil Brown,IND,28,DB,8,4,0,0,0,0,3,,,,,,0.0,22,19,3,0,1,,BrowJa00
444,Kavell Conner,SDG,28,LB,10,3,0,0,0,0,1,,,,,,0.0,22,19,3,2,0,,ConnKa99
445,Brian Dixon,NOR,25,DB,16,0,,,0,,,1,,,,,0.0,22,19,3,0,0,,DixoBr01
446,Justin Ellis,OAK,25,RDT,12,9,0,0,0,0,1,,,,,,0.0,22,19,3,2,1,,ElliJu01
447,Jamell Fleming,KAN,26,DB,16,0,0,0,0,0,5,0,0,1,0,0,0.0,21,19,2,1,1,,FlemJa00
448,Sharrif Floyd,MIN,23,LDT,13,12,0,0,0,0,1,,,,,0,2.5,34,19,15,2,7,,FloySh00
449,Zach Orr,BAL,23,LB,16,0,0,0,0,0,1,,,,,0,1.0,22,19,3,2,2,,OrrxZa00
450,Danny Shelton,CLE,22,NT,16,15,,,0,,,,,,,,0.0,36,19,17,4,0,,ShelDa01
451,Darryl Tapp,DET,31,DE,16,1,,,0,,,2,0,0,0,0,2.0,26,19,7,5,8,,TappDa20
452,Marcus Williams,NYJ,24,DB,13,3,6,45,0,21,10,1,0,1,0,0,1.5,27,19,8,0,2,,WillMa03
453,Blidi Wreh-Wilson,TEN,26,DB,10,3,0,0,0,0,3,,,,,,0.0,20,19,1,0,0,,WrehBl00
454,Beau Allen,PHI,24,DT,16,2,0,0,0,0,2,,,,,,0.0,28,18,10,1,0,,AlleBe00
455,Tyson Alualu,JAX,28,LDT,16,13,0,0,0,0,2,0,0,1,0,0,2.0,26,18,8,6,10,,AluaTy99
456,Andre Branch,JAX,26,LDE,13,9,0,0,0,0,4,2,0,1,49,1,4.0,24,18,6,4,5,,BranAn00
457,Kasim Edebali,NOR,26,DE,16,1,0,0,0,0,2,0,0,1,0,0,5.0,21,18,3,4,6,,EdebKa00
458,Nick Fairley,STL,27,DT,15,0,0,0,0,0,1,0,0,1,-5,0,0.5,29,18,11,1,7,,FairNi00
459,Joe Haden,CLE,26,LCB,5,5,0,0,0,0,2,0,0,1,0,0,0.0,22,18,4,0,0,,HadeJo99
460,Timmy Jernigan,BAL,23,LDE,15,6,,,0,,,,,,,0,4.0,37,18,19,4,14,,JernTi00
461,Travis Lewis,DET,27,LB,15,4,,,0,,,,,,,0,1.0,21,18,3,2,1,,LewiTr00
462,Taylor Mays,OAK,27,FS,14,5,0,0,0,0,5,,,,,,0.0,26,18,8,1,0,,MaysTa99
463,Henry Melton,TAM,29,DE,16,1,0,0,0,0,2,0,0,2,0,0,2.0,30,18,12,1,12,,MeltHe99
464,Kevin Williams,NOR,35,RDT,16,14,0,0,0,0,3,2,,,,,0.0,32,18,14,1,2,,WillKe98
465,Sylvester Williams,DEN,27,NT,15,15,,,0,,,,,,,0,2.5,25,18,7,4,4,,WillSy00
466,Marcus Burley,SEA,25,DB,13,1,1,0,0,0,2,,,,,0,1.0,18,17,1,1,1,,BurlMa00
467,Don Carey,DET,28,DB,16,0,,,0,,,0,0,1,0,0,0.0,21,17,4,1,0,,CareDo00
468,Justin Coleman,NWE,22,DB,10,2,0,0,0,0,5,0,0,1,0,0,0.0,21,17,4,1,0,,ColeJu01
469,Jalen Collins,ATL,22,DB,16,2,,,0,,,,,,,,0.0,17,17,0,0,0,,CollJa02
470,Bud Dupree,PIT,22,LOLB,16,5,0,0,0,0,1,,,,,0,4.0,26,17,9,4,6,,DuprAl00
471,Ra'Shede Hageman,ATL,25,NT,16,12,0,0,0,0,1,,,,,0,1.0,27,17,10,2,6,,HageRa00
472,Mark Herzlich,NYG,28,LB,16,3,,,0,,,1,0,0,0,0,0.0,30,17,13,2,0,,HerzMa00
473,Jeron Johnson,WAS,27,DB,14,2,,,0,,,,,,,,0.0,27,17,10,1,1,,JohnJe02
474,Terrance Knighton,WAS,29,NT,15,15,,,0,,,,,,,0,1.5,29,17,12,5,4,,KnigTe99
475,Derrick Morgan,TEN,26,LOLB,10,9,0,0,0,0,2,1,0,0,0,0,4.5,24,17,7,5,10,,MorgDe99
476,Domata Peko,CIN,31,LDT,16,16,0,0,0,0,1,,,,,0,5.0,35,17,18,6,6,,PekoDo20
477,Hayes Pullard,JAX,23,LB,8,2,,,0,,,,,,,,0.0,24,17,7,1,1,,PullHa00
478,LaRoy Reynolds,2TM,25,LB,15,1,,,0,,,,,,,,0.0,18,17,1,2,0,,ReynLa00
479,Josh Shaw,CIN,23,DB,15,1,0,0,0,0,1,,,,,,0.0,23,17,6,0,0,,ShawJo00
480,Paul Soliai,ATL,32,RDE,14,10,,,0,,,0,0,1,0,0,0.0,22,17,5,3,5,,SoliPa99
481,Cedric Thornton,PHI,27,RDE,13,13,0,0,0,0,1,,,,,0,1.0,33,17,16,4,3,,ThorCe00
482,DeMarcus Ware*,DEN,33,ROLB,11,10,,,0,,,1,0,1,0,0,7.5,25,17,8,8,16,,WareDe99
483,Steve Williams,SDG,24,DB,13,2,2,6,0,6,5,2,0,1,0,0,1.0,19,17,2,0,1,,WillSt02
484,Dion Bailey,2TM,23,DB,7,2,0,0,0,0,2,,,,,0,0.5,22,16,6,0,1,,BailDi00
485,Max Bullough,HOU,23,LB,13,1,,,0,,,,,,,,0.0,30,16,14,1,0,,BullMa00
486,Glenn Dorsey,SFO,30,LDE,10,7,,,0,,,,,,,,0.0,18,16,2,0,4,,DorsGl99
487,Kyle Emanuel,SDG,24,DE,15,3,1,0,0,0,1,,,,,0,1.0,25,16,9,3,2,,EmanKy00
488,Wallace Gilberry,CIN,31,DE,16,1,0,0,0,0,1,1,0,0,0,0,2.0,23,16,7,3,15,,GilbWa00
489,Eddie Goldman,CHI,21,NT,15,12,,,0,,,,,,,0,4.5,22,16,6,5,6,,GoldEd00
490,Rodney Gunter,ARI,23,NT,16,11,,,0,,,,,,,0,1.0,19,16,3,3,4,,GuntRo00
491,Jason Hatcher,WAS,33,RDE,15,14,0,0,0,0,1,1,0,0,0,0,2.0,20,16,4,5,13,,HatcJa20
492,A.J. Hawk,CIN,31,LLB,16,11,,,0,,,,,,,0,1.0,24,16,8,2,1,,HawkA.20
493,Mike Jenkins,TAM,30,LCB/RCB,14,5,0,0,0,0,5,,,,,,0.0,17,16,1,1,0,,JenkMi99
494,Colin Jones,CAR,28,DB,15,3,1,0,0,0,1,,,,,0,0.0,21,16,5,1,1,,JoneCo01
495,Zach Kerr,IND,25,DT,12,4,0,0,0,0,1,,,,,,0.0,29,16,13,2,3,,KerrZa00
496,Paul Kruger,CLE,29,LOLB,16,15,,,0,,,,,,,0,2.5,27,16,11,5,8,,KrugPa99
497,Jamie Meder,CLE,24,DT,16,0,,,0,,,,,,,0,1.0,33,16,17,3,3,,MedeJa00
498,Mike Pennel,GNB,24,LDE,16,5,,,0,,,1,0,0,0,0,1.0,25,16,9,2,4,,PennMi00
499,Nick Perry,GNB,25,DE,14,1,0,0,0,0,1,1,0,0,0,0,3.5,31,16,15,10,7,,PerrNi00
500,Ed Reynolds,PHI,24,DB,6,3,1,7,0,7,1,,,,,0,0.0,21,16,5,1,0,,ReynEd00
501,Jordan Richards,NWE,22,DB,14,2,0,0,0,0,2,1,,,,,0.0,20,16,4,0,0,,RichJo00
502,Will Sutton,CHI,24,LDE,13,7,0,0,0,0,4,,,,,,0.0,23,16,7,2,2,,SuttWi00
503,D.J. Swearinger,2TM,24,DB,11,1,0,0,0,0,1,1,0,2,12,0,0.0,19,16,3,0,0,,SweaDJ00
504,Mitch Unrein,2TM,28,DE,16,4,,,0,,,,,,,0,1.0,19,16,3,1,3,,UnreMi00
505,Kyle Wilber,DAL,26,MLB,16,6,,,0,,,,,,,0,0.0,25,16,9,1,0,,WilbKy00
506,Major Wright,TAM,27,DB,9,2,0,0,0,0,3,,,,,,0.0,25,16,9,1,0,,WrigMa99
507,Frank Zombo,KAN,28,LB,16,2,,,0,,,1,0,0,0,0,3.0,19,16,3,2,5,,ZombFr00
508,Mario Addison,CAR,28,LB,14,0,,,0,,,,,,,0,6.0,23,15,8,5,17,,AddiMa00
509,Thurston Armbrister,JAX,23,LB,16,3,0,0,0,0,1,,,,,,0.0,23,15,8,1,1,,ArmbTh00
510,Chris Banjo,GNB,25,DB,16,1,0,0,0,0,1,,,,,,0.0,16,15,1,0,2,,BanjCh00
511,A.J. Bouye,HOU,24,DB,15,2,2,9,0,9,6,,,,,0,0.0,16,15,1,0,0,,BouyA.00
512,Tank Carder,CLE,26,LB,16,0,,,0,,,,,,,,0.0,16,15,1,0,0,,CardTa00
513,Frank Clark,SEA,22,DE,15,0,0,0,0,0,2,1,0,0,0,0,3.0,16,15,1,4,6,,ClarFr01
514,Todd Davis,DEN,23,LB,16,2,,,0,,,0,0,1,0,0,0.0,21,15,6,2,0,,DaviTo01
515,Akeem Dent,HOU,28,LB,12,2,,,0,,,,,,,,0.0,18,15,3,1,2,,DentAk00
516,Kony Ealy,CAR,24,LDE,16,9,0,0,0,0,2,3,0,2,0,0,5.0,32,15,17,5,10,,EalyKo00
517,Cortland Finnegan,CAR,31,DB,5,0,0,0,0,0,1,,,,,,0.0,18,15,3,0,1,,FinnCo20
518,Charles Gaines,CLE,23,DB,6,4,0,0,0,0,2,1,,,,,0.0,15,15,0,0,0,,GainCh00
519,Cullen Jenkins,NYG,34,LDT,16,13,0,0,0,0,2,,,,,0,3.0,26,15,11,3,8,,JenkCu20
520,Jarvis Jones,PIT,26,ROLB,15,15,1,5,0,5,2,1,0,2,0,0,2.0,29,15,14,1,5,,JoneJa05
521,Robert Mathis,IND,34,RLB,15,10,,,0,,,1,0,1,0,1,7.0,20,15,5,7,14,,MathRo20
522,Rontez Miles,NYJ,27,DB,9,1,1,11,0,11,1,,,,,0,0.0,24,15,9,0,0,,MileRo00
523,Barkevious Mingo,CLE,25,LB,16,2,1,7,0,7,4,,,,,0,0.0,24,15,9,1,0,,MingBa00
524,Haloti Ngata,DET,31,RDT,14,14,0,0,0,0,3,,,,,0,2.5,24,15,9,6,8,,NgatHa20
525,Calvin Pace,NYJ,35,ROLB,16,12,0,0,0,0,1,2,0,1,0,0,3.0,22,15,7,4,6,,PaceCa20
526,David Parry,IND,23,LDT,16,16,,,0,,,,,,,0,1.0,31,15,16,4,3,,ParrDa00
527,Spencer Paysinger,MIA,27,LB,14,0,,,0,,,,,,,,0.0,25,15,10,0,0,,PaysSp00
528,Cedric Peerman*,CIN,29,RB,16,0,,,0,,,1,0,0,0,0,0.0,19,15,4,0,0,,PeerCe00
529,Shane Ray,DEN,22,DE,14,0,0,0,0,0,1,,,,,0,4.0,20,15,5,5,7,,RayxSh00
530,George Selvie,NYG,28,DE,12,3,,,0,,,0,0,1,0,0,1.0,26,15,11,1,6,,SelvGe99
531,Jacquies Smith,TAM,25,RDE,12,11,0,0,0,0,1,3,1,3,22,1,7.0,22,15,7,5,11,,SmitJa01
532,Zach Vigil,MIA,24,LB,16,2,,,0,,,,,,,0,0.0,18,15,3,1,0,,VigiZa00
533,Mario Williams,BUF,30,LDE,15,15,,,0,,,,,,,0,5.0,19,15,4,7,11,,WillMa22
534,Arik Armstead,SFO,22,DE,16,1,,,0,,,,,,,0,2.0,19,14,5,3,10,,ArmsAr01
535,Tank Carradine,SFO,25,DE,14,1,,,0,,,1,0,0,0,0,1.0,22,14,8,,,,CarrCo00
536,Adrian Clayborn,ATL,27,DE,16,4,,,0,,,0,0,1,0,0,3.0,15,14,1,4,15,,ClayAd00
537,Jack Crawford,DAL,27,DE,16,1,,,0,,,,,,,0,4.0,21,14,7,7,4,,CrawJa00
538,Darqueze Dennard,CIN,24,DB,10,1,1,10,0,10,3,,,,,0,0.0,20,14,6,0,0,,DennDa00
539,Duron Harmon,NWE,24,DB,16,5,3,50,0,30,5,,,,,0,0.0,20,14,6,0,0,,HarmDu00
540,Tyson Jackson,ATL,29,LOLB,16,12,,,0,,,,,,,,0.0,31,14,17,1,1,,JackTy98
541,George Johnson,TAM,28,LDE,11,5,,,0,,,2,0,1,0,0,0.0,23,14,9,1,2,,JohnGe00
542,Datone Jones,GNB,25,DE,15,0,0,0,0,0,3,,,,,0,3.0,20,14,6,7,12,,JoneDa03
543,Ricardo Mathews,SDG,28,NT,16,7,,,0,,,,,,,0,1.0,22,14,8,3,1,,MathRi99
544,Benson Mayowa,OAK,24,DE,12,2,,,0,,,1,0,2,40,0,1.0,16,14,2,4,4,1,MayoBe00
545,Stacy McGee,OAK,25,DT,16,4,,,0,,,0,0,1,0,0,0.0,22,14,8,0,1,,McGeSt01
546,Brandon Mebane,SEA,30,RDT,15,15,,,0,,,,,,,0,1.5,24,14,10,2,5,,MebaBr99
547,Earl Mitchell,MIA,28,RDT,12,12,,,0,,,,,,,,0.0,22,14,8,3,2,,MitcEa99
548,Corey Nelson,DEN,23,LB,16,0,,,0,,,,,,,0,1.0,17,14,3,1,1,,NelsCo00
549,Jordan Phillips,MIA,23,DT,15,4,0,0,0,0,4,,,,,0,2.0,19,14,5,2,5,,PhilJo01
550,Cody Riggs,TEN,24,DB,11,0,0,0,0,0,2,1,0,1,0,0,0.0,14,14,0,1,0,,RiggCo00
551,Matthew Slater*,NWE,30,WR,16,0,,,0,,,,,,,,0.0,17,14,3,0,0,,SlatMa00
552,Randy Starks,CLE,32,LDT,15,15,,,0,,,0,0,1,0,0,1.0,29,14,15,5,5,,StarRa20
553,Brynden Trawick,BAL,26,DB,16,1,0,0,0,0,1,,,,,,0.0,16,14,2,1,0,,TrawBr00
554,Ethan Westbrooks,STL,25,DE,13,0,,,0,,,1,0,0,0,0,2.0,19,14,5,3,4,,WestEt00
555,Al Woods,TEN,28,NT,14,9,,,0,,,,,,,,0.0,22,14,8,3,1,,WoodAl99
556,Alan Ball,CHI,30,DB,15,3,0,0,0,0,3,,,,,,0.0,18,13,5,0,0,,BallAl99
557,Trey Burton,PHI,24,TE,16,0,,,0,,,,,,,0,0.0,13,13,0,0,0,,BurtTr01
558,Josh Bush,DEN,26,DB,8,1,1,13,0,13,1,1,0,0,0,0,0.0,13,13,0,0,0,,BushJo00
559,Ibraheim Campbell,CLE,23,DB,15,1,,,0,,,,,,,,0.0,16,13,3,0,0,,CampIb00
560,Ryan Carrethers,SDG,24,DT,14,2,,,0,,,,,,,,0.0,24,13,11,1,1,,CarrRy00
561,Chris Clemons,JAX,34,LDE,16,8,0,0,0,0,1,1,0,1,6,1,3.0,14,13,1,5,10,,ClemCh23
562,Chris Culliver,WAS,27,RCB,6,6,0,0,0,0,1,,,,,,0.0,16,13,3,0,0,,CullCh00
563,Mike DeVito,KAN,31,LDE,13,5,,,0,,,,,,,0,3.0,19,13,6,6,3,,DeViMi99
564,Nick Dzubnar,SDG,24,LB,16,0,,,0,,,,,,,,0.0,15,13,2,0,0,,DzubNi00
565,Antone Exum,MIN,24,DB,12,2,,,0,,,1,0,2,0,0,0.0,14,13,1,1,0,,ExumAn00
566,Letroy Guion,GNB,28,DT,13,4,,,0,,,,,,,,0.0,21,13,8,2,1,,GuioLe99
567,Grady Jarrett,ATL,22,DT,15,2,,,0,,,,,,,0,1.0,24,13,11,4,2,,JarrGr00
568,Karl Klug,TEN,27,DT,16,0,,,0,,,1,0,0,0,0,4.0,20,13,7,3,10,,KlugKa00
569,Star Lotulelei,CAR,26,LDT,14,14,0,0,0,0,2,1,0,1,0,0,1.0,22,13,9,4,5,,LotuSt00
570,Lorenzo Mauldin,NYJ,23,LB,15,0,,,0,,,0,0,1,0,0,4.0,17,13,4,3,12,,MaulLo00
571,Josh Mauro,ARI,24,DE,14,4,0,0,0,0,1,2,0,1,0,0,1.0,16,13,3,2,3,,MaurJo00
572,Albert McClellan,BAL,29,LB,13,0,0,0,0,0,1,0,0,1,0,0,1.0,17,13,4,1,1,,McClAl00
573,Tony McDaniel,TAM,30,DT,14,3,0,0,0,0,1,,,,,0,1.0,25,13,12,3,3,,McDaTo20
574,Trent Murphy,WAS,25,LOLB,16,14,,,0,,,1,0,2,0,0,3.5,33,13,20,3,10,,MurpTr00
575,Robert Quinn,STL,25,RDE,8,7,0,0,0,0,3,3,0,0,0,0,5.0,21,13,8,5,7,,QuinRo00
576,B.J. Raji,GNB,29,NT,15,15,0,0,0,0,2,,,,,0,0.5,22,13,9,2,3,,RajiBJ99
577,Jamarca Sanford,NOR,30,DB,16,0,1,3,0,3,1,,,,,0,0.0,14,13,1,0,0,,SanfJa99
578,Eugene Sims,STL,29,RDE,13,9,1,42,0,42,2,1,0,1,0,0,1.5,24,13,11,2,6,,SimsEu99
579,Ramik Wilson,KAN,23,LB,10,2,,,0,,,0,0,1,0,1,0.0,20,13,7,6,10,,WilsRa00
580,D.J. Alexander,KAN,24,LB,16,0,,,0,,,,,,,0,0.0,13,12,1,0,0,1,AlexD.00
581,Nick Bellore,SFO,26,LB,16,0,,,0,,,0,0,1,0,0,0.0,17,12,5,0,0,,BellNi01
582,Kurtis Drummond,HOU,23,DB,9,0,,,0,,,1,,,,,0.0,14,12,2,0,0,,DrumKu01
583,Deshazor Everett,WAS,23,DB,11,0,,,0,,,,,,,,0.0,16,12,4,0,0,,EverDe01
584,Anthony Harris,MIN,24,DB,4,2,0,0,0,0,2,,,,,,0.0,15,12,3,0,0,,HarrAn01
585,Taylor Hart,PHI,24,DE,14,1,,,0,,,,,,,,0.0,27,12,15,1,0,,HartTa00
586,Jordan Hill,SEA,24,DT,10,1,0,0,0,0,1,0,0,1,0,0,0.0,24,12,12,3,3,,HillJo01
587,John Hughes,CLE,27,DT,16,3,,,0,,,1,0,1,0,0,1.5,24,12,12,2,3,,HughJo00
588,Nate Irving,IND,27,LB,8,2,0,0,0,0,2,1,0,0,0,0,1.0,14,12,2,3,1,,IrviNa00
589,Charles James,HOU,25,DB,9,1,0,0,0,0,1,,,,,,0.0,19,12,7,1,0,,JameCh00
590,Tim Jennings,TAM,32,DB,6,3,0,0,0,0,1,0,0,1,0,0,0.0,17,12,5,1,0,,JennTi20
591,Tony Lippett,MIA,23,WR,9,0,0,0,0,0,1,,,,,,0.0,13,12,1,0,0,,LippTo00
592,Chris Maragos,PHI,28,DB,15,2,,,0,,,,,,,,0.0,18,12,6,0,0,,MaraCh99
593,Adrian Phillips,SDG,23,DB,9,2,1,39,0,39,1,,,,,0,0.0,19,12,7,1,0,,PhilAd00
594,Lorenzo Alexander,OAK,32,DT,16,0,,,0,,,0,1,0,0,0,0.0,13,11,2,1,0,,AlexLo99
595,Colt Anderson,IND,30,DB,14,1,,,0,,,,,,,0,0.0,17,11,6,2,1,,AndeCo01
596,James Anderson,NOR,32,LB,6,2,,,0,,,,,,,,0.0,16,11,5,0,1,,AndeJa21
597,Jon Beason,NYG,30,LB,5,4,,,0,,,,,,,,0.0,18,11,7,0,0,,BeasJo99
598,Ron Brooks,BUF,27,DB,13,0,0,0,0,0,2,,,,,,0.0,12,11,1,1,2,,BrooRo01
599,Tarell Brown,NWE,30,DB,3,2,,,0,,,,,,,,0.0,15,11,4,2,0,,BrowTa99
600,Chris Canty,BAL,33,RDE,9,9,0,0,0,0,1,,,,,0,1.0,19,11,8,4,4,,CantCh21
601,Xavier Cooper,CLE,24,DT,14,0,,,0,,,,,,,0,1.5,19,11,8,3,2,,CoopXa00
602,Brandon Copeland,DET,24,LB,16,0,,,0,,,,,,,0,0.5,14,11,3,0,1,,CopeBr00
603,Quinton Dunbar,WAS,23,DB,11,2,1,0,0,0,5,,,,,0,0.0,13,11,2,0,0,,DunbQu00
604,Marqueston Huff,TEN,23,DB,16,0,0,0,0,0,2,,,,,,0.0,15,11,4,1,0,,HuffMa00
605,Jeff Janis,GNB,24,WR,16,0,,,0,,,,,,,0,0.0,13,11,2,0,0,,JaniJe00
606,Tony Jerod-Eddie,SFO,25,DE,16,0,0,0,0,0,4,,,,,0,0.0,14,11,3,0,2,,JeroTo00
607,Jeremy Lane,SEA,25,DB,6,2,2,60,0,54,6,,,,,0,0.0,13,11,2,0,0,,LaneJe00
608,Steve McLendon,PIT,29,NT,16,9,0,0,0,0,1,,,,,0,1.0,14,11,3,4,2,,McLeSt00
609,Jeremy Mincey,DAL,32,RDE/LDE,14,6,0,0,0,0,1,,,,,,0.0,19,11,8,1,2,,MincJe99
610,Mike Morgan,SEA,27,LB,14,2,,,0,,,,,,,0,1.0,17,11,6,2,1,,MorgMi00
611,Darryl Morris,HOU,25,DB,12,0,,,0,,,,,,,,0.0,15,11,4,0,0,,MorrDa01
612,Stephen Paea,WAS,27,DT,11,1,,,0,,,1,0,0,0,0,1.5,19,11,8,4,5,,PaeaSt00
613,Tyler Patmon,2TM,24,DB,13,2,0,0,0,0,6,,,,,0,0.0,13,11,2,0,1,,PatmTy00
614,Brian Peters,HOU,27,LB,12,0,,,0,,,,,,,,0.0,17,11,6,0,0,,PeteBr00
615,Mike Purcell,SFO,24,DT,8,3,,,0,,,,,,,0,1.0,15,11,4,1,1,,PurcMi00
616,Trevor Reilly,NYJ,27,LB,15,0,,,0,,,1,0,0,0,0,1.0,16,11,5,0,1,,ReilTr00
617,Sealver Siliga,NWE,25,DT,13,4,,,0,,,,,,,,0.0,28,11,17,1,0,,SiliSe00
618,Justin Tuggle,HOU,25,LB,11,2,,,0,,,0,0,1,0,0,0.0,18,11,7,1,0,,TuggJu00
619,Teddy Williams,CAR,27,DB,16,0,0,0,0,0,1,1,,,,,0.0,13,11,2,1,0,,WillTe00
620,Joplo Bartu,2TM,25,LB,10,1,,,0,,,,,,,,0.0,12,10,2,1,0,,BartJo01
621,Marcus Cromartie,SFO,25,DB,8,1,0,0,0,0,2,,,,,,0.0,12,10,2,2,3,,CromMa01
622,Tyeler Davison,NOR,23,RDT,16,5,,,0,,,,,,,0,1.5,18,10,8,4,5,,DaviTy01
623,Leger Douzable,NYJ,29,DT,16,2,,,0,,,,,,,,0.0,14,10,4,2,3,,DouzLe00
624,Nate Ebner,NWE,27,DB,15,0,,,0,,,,,,,,0.0,13,10,3,0,1,,EbneNa00
625,Andrew Gachkar,DAL,27,LB,16,1,,,0,,,,,,,,0.0,14,10,4,2,3,,GachAn00
626,Justin Gilbert,CLE,24,DB,9,1,0,0,0,0,1,,,,,0,0.0,10,10,0,0,0,,GilbJu00
627,Charles Godfrey,ATL,30,DB,8,0,0,0,0,0,1,1,,,,,0.0,12,10,2,0,0,,GodfCh99
628,Brandon King,NWE,22,DB,13,0,,,0,,,1,,,,,0.0,12,10,2,0,1,,KingBr02
629,Kyle Love,CAR,29,DT,15,2,,,0,,,0,0,1,0,0,3.0,19,10,9,6,6,,LoveKy00
630,Bradley Marquez,STL,23,WR,16,1,,,0,,,1,0,0,0,0,0.0,11,10,1,0,0,,MarqBr00
631,Jason McCourty,TEN,28,DB,4,4,0,0,0,0,1,,,,,,0.0,15,10,5,0,0,,McCoJa99
632,Terrance Mitchell,2TM,23,DB,8,0,1,-2,0,0,3,1,0,0,0,0,1.0,13,10,3,0,1,,MitcTe00
633,Rahim Moore,HOU,25,FS,7,6,1,17,0,17,2,0,1,0,0,0,0.0,16,10,6,0,0,,MoorRa00
634,Jonathan Newsome,IND,24,LB,14,2,0,0,0,0,2,1,0,0,0,0,1.0,19,10,9,4,7,,NewsJo00
635,Ayodeji Olatoye,DAL,24,DB,5,2,1,0,0,0,1,,,,,0,0.0,13,10,3,,,,OlatAy00
636,Jamize Olawale,OAK,26,FB,14,3,,,0,,,,,,,0,0.0,10,10,0,0,0,,OlawJa00
637,Brooks Reed,ATL,28,RILB,13,5,,,0,,,,,,,,0.0,17,10,7,2,2,,ReedBr00
638,Ed Stinson,ARI,25,DE,15,2,,,0,,,,,,,0,1.0,11,10,1,4,3,,StinEd00
639,Darrell Stuckey,SDG,28,DB,14,0,,,0,,,,,,,0,1.0,12,10,2,1,0,,StucDa20
640,Shamarko Thomas,PIT,24,DB,15,0,,,0,,,0,0,1,0,0,0.0,12,10,2,1,0,,ThomSh00
641,Peyton Thompson,JAX,25,DB,15,0,0,0,0,0,1,,,,,0,0.5,13,10,3,0,1,,ThomPe00
642,Jordan Tripp,JAX,24,LB,12,1,,,0,,,,,,,,0.0,14,10,4,0,0,,TripJo00
643,Jason Trusnik,MIN,31,DE,8,0,,,0,,,,,,,,0.0,11,10,1,0,0,,TrusJa99
644,Kayvon Webster,DEN,24,DB,15,0,0,0,0,0,2,,,,,,0.0,11,10,1,0,0,,WebsKa00
645,Damien Wilson,DAL,22,LB,16,0,,,0,,,,,,,,0.0,15,10,5,2,0,,WilsDa02
646,Tavon Wilson,NWE,25,DB,9,0,0,0,0,0,1,,,,,,0.0,13,10,3,0,1,,WilsTa00
647,Houston Bates,WAS,24,LB,10,0,,,0,,,,,,,0,0.0,10,9,1,2,0,,BateHo00
648,Stefan Charles,BUF,27,DT,13,1,,,0,,,1,0,0,0,0,1.0,13,9,4,2,3,,CharSt00
649,Vinny Curry,PHI,27,DE,16,0,,,0,,,,,,,0,3.5,12,9,3,4,15,,CurrVi00
650,Dominique Easley,NWE,23,DT,11,1,,,0,,,,,,,0,2.0,15,9,6,4,10,,EaslDo00
651,Marcus Easley,BUF,28,WR,13,0,1,0,0,0,1,,,,,0,0.0,10,9,1,0,0,,EaslMa00
652,IK Enemkpali,BUF,24,DT,11,0,,,0,,,,,,,,0.0,13,9,4,0,1,,EnemIK00
653,Terrence Fede,MIA,24,DE,15,0,,,0,,,,,,,,0.0,16,9,7,0,1,,FedeTe00
654,Bruce Gaston,2TM,24,DT,9,0,,,0,,,,,,,0,1.0,12,9,3,1,5,,GastBr00
655,Najee Goode,PHI,26,LB,14,0,,,0,,,,,,,0,0.0,11,9,2,0,0,,GoodNa00
656,Shelby Harris,OAK,24,DE,7,0,,,0,,,,,,,0,1.0,12,9,3,1,2,,HarrSh00
